Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
72;24;3;-6.2;0;2.3;277.324;89.99;55
73;1;4;-6;0;2.1;257.789;89.99;55
74;2;4;-6.6;0;2.5;258.812;89.99;55
75;3;4;-7;0;2;259.249;89.99;55
76;4;4;-7;0;1.8;270.619;89.99;55
77;5;4;-7.4;0;1.8;321.053;89.98;55
78;6;4;-6.9;0;1.3;494.277;89.98;55
79;7;4;-7.7;0;1.6;477.552;89.98;55
80;8;4;-7.3;0;1;424.379;89.98;55
81;9;4;-7.2;14;1;422.385;89.98;55
82;10;4;-6.5;70;1;408.444;89.98;55
83;11;4;-6;64;1.5;382.846;89.98;55
84;12;4;-5.9;106;1.8;389.643;89.98;55
85;13;4;-5.6;140;1.3;375.894;89.98;55
86;14;4;-5.6;94;1.3;368.106;89.98;55
87;15;4;-5.4;42;2;362.613;89.98;55
88;16;4;-5.1;13;1.7;374.99;89.98;55
89;17;4;-6.1;0;2.4;382.998;89.98;54.99
90;18;4;-6.8;0;3.2;402.693;89.98;54.99
91;19;4;-7.2;0;3.2;400.889;89.98;54.99
92;20;4;-8.4;0;2.6;409.254;89.98;54.99
93;21;4;-7.9;0;3.1;376.616;89.98;54.99
94;22;4;-8;0;2.4;345.213;89.98;54.99
95;23;4;-8.3;0;2;318.267;89.98;54.99
96;24;4;-8.7;0;2.3;241.473;89.98;54.99
97;1;5;-8.3;0;2.5;220.544;89.98;54.99
98;2;5;-8.3;0;2.3;226.534;89.98;54.99
99;3;5;-8.7;0;2.6;227.368;89.97;54.99
100;4;5;-9.3;0;1.9;240.903;89.97;54.99
101;5;5;-9.4;0;2.2;290.437;89.97;54.99
102;6;5;-9.6;0;1.6;442.464;89.97;54.99
103;7;5;-10.2;0;2.1;420.968;89.97;54.99
104;8;5;-9.3;0;2.2;384.257;89.97;54.99
105;9;5;-9.4;11;2.2;385.492;89.97;54.99
106;10;5;-9.2;77;2.4;375.069;89.97;54.99
107;11;5;-8.3;140;2;357.205;89.97;54.99
108;12;5;-7.5;201;2.6;352.314;89.97;54.99
109;13;5;-6.4;216;3.6;350.708;89.97;54.99
110;14;5;-6.3;155;3.7;345.979;89.97;54.99
111;15;5;-6.4;99;3.3;342.017;89.97;54.99
112;16;5;-7.1;27;2.6;346.903;89.97;54.99
113;17;5;-7.7;0;2.6;357.079;89.97;54.99
114;18;5;-9;0;3.5;373.261;89.97;54.99
115;19;5;-9.9;0;3.8;373.256;89.97;54.99
116;20;5;-9.9;0;3.6;374.102;89.97;54.99
117;21;5;-9.5;0;3.4;363.616;89.96;54.99
118;22;5;-9.6;0;2.9;336.601;89.96;54.99
119;23;5;-10.4;0;2;313.39;89.96;54.99
120;24;5;-11.2;0;1.8;234.929;89.96;54.99
121;1;6;-10.8;0;1.9;213.409;89.96;54.99
122;2;6;-11.4;0;1.2;218.441;89.96;54.99
123;3;6;-9.8;0;1.4;215.543;89.96;54.99
124;4;6;-10.5;0;3.1;224.874;89.96;54.99
125;5;6;-10;0;3.6;268.669;89.96;54.99
126;6;6;-9.8;0;2.3;391.484;89.96;54.99
127;7;6;-8.8;0;2.5;390.215;89.96;54.99
128;8;6;-9.1;0;3.3;365.522;89.96;54.99
129;9;6;-9.6;18;3.9;370.941;89.96;54.99
130;10;6;-9.3;97;2.9;362.248;89.96;54.99
131;11;6;-9.2;150;3.2;346.876;89.96;54.99
132;12;6;-7.3;217;3.4;341.608;89.96;54.99
133;13;6;-7.4;237;3.9;341.548;89.95;54.99
134;14;6;-6.9;163;2.4;333.823;89.95;54.99
135;15;6;-6.8;89;1.4;328.908;89.95;54.99
136;16;6;-6.6;24;2.6;318.867;89.95;54.99
137;17;6;-8.1;0;3.1;320.922;89.95;54.99
138;18;6;-7.9;0;2;308.124;89.95;54.99
139;19;6;-8.9;0;2.8;322.565;89.95;54.99
140;20;6;-10.4;0;1.5;325.482;89.95;54.99
141;21;6;-10.1;0;1.7;310.896;89.95;54.99
142;22;6;-10.8;0;1.5;283.852;89.95;54.99
143;23;6;-11.3;0;0.6;249.829;89.95;54.99
144;24;6;-8.6;0;0.7;182.372;89.95;54.99
145;1;7;-8.3;0;1.5;162.678;89.95;54.99
146;2;7;-7.4;0;1;177.809;89.95;54.99
147;3;7;-7.4;0;1.5;189.27;89.94;54.99
148;4;7;-7;0;1.3;212.903;89.94;54.99
149;5;7;-7.3;0;1.3;252.506;89.94;54.99
150;6;7;-7.2;0;1;370.988;89.94;54.99
151;7;7;-7.3;0;0.5;367.424;89.94;54.99
152;8;7;-7.5;0;0.1;348.144;89.94;54.99
153;9;7;-7.7;9;0.4;351.411;89.94;54.98
154;10;7;-7.1;50;1.3;328.152;89.94;54.98
155;11;7;-7;59;1.4;308.719;89.94;54.98
156;12;7;-6.9;77;1;293.119;89.94;54.98
157;13;7;-6.6;84;1.1;283.817;89.94;54.98
158;14;7;-6.5;50;1.3;305.834;89.94;54.98
159;15;7;-6.5;36;1;304.247;89.94;54.98
160;16;7;-6.5;15;1.4;298.565;89.93;54.98
161;17;7;-6.8;0;1.1;313.749;89.93;54.98
162;18;7;-7;0;1;311.315;89.93;54.98
163;19;7;-7.2;0;0.6;319.52;89.93;54.98
164;20;7;-7.1;0;0.7;313.574;89.93;54.98
165;21;7;-7.1;0;0.1;310.896;89.93;54.98
166;22;7;-7;0;0.4;264.471;89.93;54.98
167;23;7;-7.1;0;0.1;243.207;89.93;54.98
168;24;7;-7;0;0.9;179.418;89.93;54.98
169;1;8;-7.1;0;1.1;149.628;89.93;54.98
170;2;8;-7.1;0;1.1;162.045;89.93;54.98
171;3;8;-7;0;1.4;164.525;89.92;54.98
172;4;8;-7.2;0;0.7;178.406;89.92;54.98
173;5;8;-7.2;0;1.2;209.087;89.92;54.98
174;6;8;-7.1;0;1.6;298.102;89.92;54.98
175;7;8;-7.2;0;2.1;292.654;89.92;54.98
176;8;8;-6.9;0;1.7;288.875;89.92;54.98
177;9;8;-7;16;1.8;293.268;89.92;54.98
178;10;8;-7.2;97;1.4;283.852;89.92;54.98
179;11;8;-6.5;148;1.6;270.467;89.92;54.98
180;12;8;-5;207;2.3;248.715;89.92;54.98
181;13;8;-5.1;254;3.1;238.785;89.92;54.98
182;14;8;-4.4;168;2.7;234.061;89.91;54.98
183;15;8;-4.5;99;4;245.216;89.91;54.98
184;16;8;-4.9;34;2.5;267.697;89.91;54.98
185;17;8;-5.7;0;4.4;288.863;89.91;54.98
186;18;8;-5.4;0;4.8;312.893;89.91;54.98
187;19;8;-5.3;0;7;311.688;89.91;54.98
188;20;8;-4.9;0;6.1;308.898;89.91;54.98
189;21;8;-5.5;0;6.8;302.324;89.91;54.98
190;22;8;-6;0;7.9;273.048;89.91;54.98
191;23;8;-5.6;0;7.2;240.498;89.91;54.98
192;24;8;-5.9;0;9.8;181.393;89.91;54.98
193;1;9;-5.3;0;9.3;169.696;89.9;54.98
194;2;9;-5.4;0;9.5;185.415;89.9;54.98
195;3;9;-5.9;0;9.8;169.153;89.9;54.98
196;4;9;-5.9;0;8;185.832;89.9;54.98
197;5;9;-6.4;0;6;227.477;89.9;54.98
198;6;9;-6.6;0;7.4;321.727;89.9;54.97
199;7;9;-6;0;6.9;310.24;89.9;54.97
200;8;9;-5.6;0;6.9;305.843;89.9;54.97
201;9;9;-5.3;26;6.8;295.145;89.9;54.97
202;10;9;-5.1;75;6.7;287.607;89.9;54.97
203;11;9;-4.7;58;7.2;275.929;89.89;54.97
204;12;9;-4.2;53;6.6;296.455;89.89;54.97
205;13;9;-4.7;66;6.8;293.845;89.89;54.97
206;14;9;-4.1;71;5.2;283.801;89.89;54.97
207;15;9;-3.4;43;4.9;290.115;89.89;54.97
208;16;9;-3.2;24;5;298.565;89.89;54.97
209;17;9;-2.4;1;5.1;304.752;89.89;54.97
210;18;9;-1.8;0;5.1;306.511;89.89;54.97
211;19;9;-1.5;0;5.5;308.468;89.89;54.97
212;20;9;-1.2;0;6.2;305.718;89.88;54.97
213;21;9;-0.7;0;7.3;299.361;89.88;54.97
214;22;9;-1.7;0;7.4;279.889;89.88;54.97
215;23;9;-1.8;0;7.9;248.521;89.88;54.97
216;24;9;-0.9;0;8.2;184.309;89.88;54.97
217;1;10;-1.8;0;8.5;167.365;89.88;54.97
218;2;10;-1.4;0;7.9;173.374;89.88;54.97
219;3;10;-0.5;0;8.8;175.996;89.88;54.97
220;4;10;0.7;0;8.9;193.119;89.88;54.97
221;5;10;0.4;0;9;238.304;89.87;54.97
222;6;10;2;0;10.4;349.225;89.87;54.97
223;7;10;2.5;0;11;353.083;89.87;54.97
224;8;10;2.6;0;11.1;323.152;89.87;54.97
225;9;10;2.5;7;11.9;322.163;89.87;54.97
226;10;10;2.1;23;13;305.862;89.87;54.97
227;11;10;2.1;39;14.2;286.639;89.87;54.97
228;12;10;2.1;70;14.6;267.017;89.87;54.97
229;13;10;1.8;51;13.9;264.659;89.87;54.97
230;14;10;2;58;12.1;254.477;89.86;54.97
231;15;10;2.1;39;13.2;260.406;89.86;54.97
232;16;10;1.9;16;11;259.38;89.86;54.97
233;17;10;1.3;0;12.7;266.691;89.86;54.97
234;18;10;0.6;0;8.6;268.35;89.86;54.96
235;19;10;0.4;0;10.8;268.139;89.86;54.96
236;20;10;0.5;0;10.5;264.386;89.86;54.96
237;21;10;0.3;0;10.1;257.189;89.86;54.96
238;22;10;0.6;0;9;233.941;89.85;54.96
239;23;10;0.3;0;8.5;206.112;89.85;54.96
240;24;10;0.3;0;7.7;154.118;89.85;54.96
241;1;11;0.1;0;8.6;134.041;89.85;54.96
242;2;11;0.3;0;7.5;143.379;89.85;54.96
243;3;11;0.1;0;6.9;146.807;89.85;54.96
244;4;11;-0.1;0;5.9;156.807;89.85;54.96
245;5;11;-0.2;0;5.6;194.402;89.85;54.96
246;6;11;-0.3;0;6.2;287.901;89.84;54.96
247;7;11;-0.1;0;6.3;278.521;89.84;54.96
248;8;11;-0.1;0;5.9;267.279;89.84;54.96
249;9;11;-0.3;18;7.3;256.87;89.84;54.96
250;10;11;-0.2;54;7.6;244.492;89.84;54.96
251;11;11;-0.3;54;8.8;233.458;89.84;54.96
252;12;11;0.3;94;8.8;207.801;89.84;54.96
253;13;11;0.7;137;10.1;195.375;89.84;54.96
254;14;11;0.7;70;11.1;195.816;89.83;54.96
255;15;11;0.8;45;11.5;214.552;89.83;54.96
256;16;11;0.4;11;8.2;211.683;89.83;54.96
257;17;11;0.7;0;11.6;219.292;89.83;54.96
258;18;11;0.4;0;11.5;230.066;89.83;54.96
259;19;11;0.1;0;10.3;236.652;89.83;54.96
260;20;11;-0.3;0;9.7;236.845;89.83;54.96
261;21;11;-0.1;0;8.8;234.725;89.83;54.96
262;22;11;-0.2;0;9.1;214.872;89.82;54.96
263;23;11;-0.2;0;8.9;184.525;89.82;54.96
264;24;11;-0.1;0;9.6;136.36;89.82;54.96
265;1;12;-0.4;0;9.5;112.504;89.82;54.95
266;2;12;-0.2;0;8.4;120.773;89.82;54.95
267;3;12;-0.6;0;7.4;121.156;89.82;54.95
268;4;12;-0.8;0;7.1;128.616;89.82;54.95
269;5;12;-0.7;0;7;164.465;89.81;54.95
270;6;12;-0.6;0;6.5;243.428;89.81;54.95
271;7;12;-0.4;0;6.5;244.52;89.81;54.95
272;8;12;-0.5;0;5.8;239.317;89.81;54.95
273;9;12;-0.8;29;4.6;241.488;89.81;54.95
274;10;12;-0.5;76;5.1;238.369;89.81;54.95
275;11;12;-0.6;69;5.3;215.216;89.81;54.95
276;12;12;-0.5;104;5.9;199.98;89.8;54.95
277;13;12;-0.5;82;6.1;187.566;89.8;54.95
278;14;12;-0.9;52;6.1;178.069;89.8;54.95
279;15;12;-1.3;34;5.9;168.603;89.8;54.95
280;16;12;-1.5;10;5.8;176.35;89.8;54.95
281;17;12;-1.6;0;6.1;197.008;89.8;54.95
282;18;12;-1.7;0;7.4;205.524;89.8;54.95
283;19;12;-1.9;0;6.4;206.492;89.79;54.95
284;20;12;-1.8;0;7.2;225.463;89.79;54.95
285;21;12;-2;0;7;253.83;89.79;54.95
286;22;12;-1.9;0;7.1;250.901;89.79;54.95
287;23;12;-1.7;0;6.7;222.139;89.79;54.95
288;24;12;-1.8;0;6.3;164.945;89.79;54.95
289;1;13;-1.8;0;7.5;147.236;89.79;54.95
290;2;13;-1.8;0;6.5;157.43;89.78;54.95
291;3;13;-1.9;0;6.6;161.023;89.78;54.95
292;4;13;-2;0;5.6;179.652;89.78;54.95
293;5;13;-2;0;6.2;244.863;89.78;54.94
294;6;13;-2;0;6.2;349.225;89.78;54.94
295;7;13;-2.2;0;5.9;336.014;89.78;54.94
296;8;13;-2.3;0;5.5;326.137;89.78;54.94
297;9;13;-2.4;20;4.4;351.411;89.77;54.94
298;10;13;-2.3;71;5.3;331.425;89.77;54.94
299;11;13;-2.4;66;4.5;307.08;89.77;54.94
300;12;13;-2.1;52;5.2;291.438;89.77;54.94
301;13;13;-2.1;56;4.8;288.872;89.77;54.94
302;14;13;-1.8;43;4.8;289.905;89.77;54.94
303;15;13;-1.8;30;4.1;288.642;89.76;54.94
304;16;13;-1.9;12;4;305.615;89.76;54.94
305;17;13;-2.2;0;3.7;316.652;89.76;54.94
306;18;13;-2.3;0;3.8;330.879;89.76;54.94
307;19;13;-2.7;0;3.3;334.225;89.76;54.94
308;20;13;-3;0;3.5;326.911;89.76;54.94
309;21;13;-3.2;0;3.5;318.992;89.76;54.94
310;22;13;-3.8;0;4;290.22;89.75;54.94
311;23;13;-5;0;3.7;251.126;89.75;54.94
312;24;13;-5.4;0;3.3;185.269;89.75;54.94
313;1;14;-6;0;3.5;166.198;89.75;54.94
314;2;14;-6.7;0;3.8;174.488;89.75;54.94
315;3;14;-6.8;0;3.1;179.369;89.75;54.94
316;4;14;-6.8;0;3.1;197.896;89.74;54.94
317;5;14;-6.9;0;3;239.631;89.74;54.94
318;6;14;-6.8;0;2.8;354.424;89.74;54.94
319;7;14;-6.8;0;3.3;356.355;89.74;54.93
320;8;14;-6;0;3.7;338.929;89.74;54.93
321;9;14;-5.6;23;3.5;345.23;89.74;54.93
322;10;14;-4.7;87;3;336.251;89.73;54.93
323;11;14;-3.3;106;3;324.538;89.73;54.93
324;12;14;-2.2;112;2.9;314.121;89.73;54.93
325;13;14;-0.9;111;2.8;305.128;89.73;54.93
326;14;14;-0.7;89;2.7;297.304;89.73;54.93
327;15;14;-0.3;67;3;293.028;89.73;54.93
328;16;14;-1.1;25;2.5;299.996;89.72;54.93
329;17;14;-0.4;1;3.2;319.511;89.72;54.93
330;18;14;-1.1;0;3.3;333.704;89.72;54.93
331;19;14;-0.5;0;3.7;338.381;89.72;54.93
332;20;14;-1;0;3.9;339.175;89.72;54.93
333;21;14;-0.6;0;4;327.824;89.72;54.93
334;22;14;-1.3;0;3.1;300.918;89.71;54.93
335;23;14;-0.8;0;3.8;270.668;89.71;54.93
336;24;14;-1.1;0;3.7;203.884;89.71;54.93
337;1;15;-0.8;0;4;196.349;89.71;54.93
338;2;15;-0.9;0;4.1;206.872;89.71;54.93
339;3;15;-0.7;0;4.3;212.695;89.71;54.93
340;4;15;-0.5;0;3.8;230.773;89.7;54.93
341;5;15;-0.5;0;4.1;273.426;89.7;54.93
342;6;15;0;0;4.4;401.714;89.7;54.93
343;7;15;-0.4;0;4.3;395.306;89.7;54.92
344;8;15;-0.5;0;4.7;366.576;89.7;54.92
345;9;15;-0.7;3;4.5;370.942;89.7;54.92
346;10;15;-0.3;52;3.9;363.078;89.69;54.92
347;11;15;0;50;3.4;348.857;89.69;54.92
348;12;15;0.1;76;4.3;339.503;89.69;54.92
349;13;15;0.7;63;3.4;332.93;89.69;54.92
350;14;15;0.9;65;4.3;326.877;89.69;54.92
351;15;15;1.1;55;4.4;327.938;89.68;54.92
352;16;15;1.3;19;4.8;336.051;89.68;54.92
353;17;15;1.1;0;4.5;346.767;89.68;54.92
354;18;15;1.1;0;5.1;358.84;89.68;54.92
355;19;15;1.4;0;4.8;361.71;89.68;54.92
356;20;15;1.5;0;4.4;362.952;89.68;54.92
357;21;15;1.2;0;4.8;352.852;89.67;54.92
358;22;15;1.5;0;4.5;331.484;89.67;54.92
359;23;15;1.5;0;3.9;305.162;89.67;54.92
360;24;15;1.2;0;4.6;229.639;89.67;54.92
361;1;16;1.3;0;4.3;218.178;89.67;54.92
362;2;16;1.3;0;2.6;222.523;89.66;54.92
363;3;16;1.2;0;2.7;229.978;89.66;54.92
364;4;16;0.7;0;4;241.638;89.66;54.92
365;5;16;0.7;0;4.3;284.01;89.66;54.91
366;6;16;0.2;0;3.5;421.568;89.66;54.91
367;7;16;0.1;0;3.7;406.841;89.66;54.91
368;8;16;0.4;0;3.1;372.634;89.65;54.91
369;9;16;0.3;27;3.9;375.238;89.65;54.91
370;10;16;0.5;107;3.3;365.481;89.65;54.91
371;11;16;1.6;145;3.4;349.487;89.65;54.91
372;12;16;2.3;185;3;341.608;89.65;54.91
373;13;16;2.6;207;4.6;337.843;89.64;54.91
374;14;16;2.6;152;5.3;333.823;89.64;54.91
375;15;16;2.6;98;5;328.907;89.64;54.91
376;16;16;2.2;45;4.4;332.852;89.64;54.91
377;17;16;1.5;4;5.4;341.915;89.64;54.91
378;18;16;1.6;0;5.5;348.275;89.63;54.91
379;19;16;0.5;0;7.2;346.335;89.63;54.91
380;20;16;1.1;0;7.4;341.753;89.63;54.91
381;21;16;1.2;0;7.9;329.031;89.63;54.91
382;22;16;2;0;7.7;302.044;89.63;54.91
383;23;16;2.7;0;9.5;269.517;89.63;54.91
384;24;16;3.1;0;9;197.144;89.62;54.91
385;1;17;2.6;0;10.6;181.174;89.62;54.91
386;2;17;2.8;0;9.7;187.551;89.62;54.9
387;3;17;3.2;0;9;190.348;89.62;54.9
388;4;17;2.3;0;8.6;204.922;89.62;54.9
389;5;17;1.8;0;9.8;247.439;89.61;54.9
390;6;17;0.1;0;10.7;359.517;89.61;54.9
391;7;17;0.1;0;11.9;354.724;89.61;54.9
392;8;17;0;0;10.6;337.558;89.61;54.9
393;9;17;-0.6;33;11.6;340.474;89.61;54.9
394;10;17;-0.3;131;12.2;336.251;89.6;54.9
395;11;17;0;193;13.1;326.061;89.6;54.9
396;12;17;0.7;284;13.7;315.67;89.6;54.9
397;13;17;1.2;313;14.7;311.364;89.6;54.9
398;14;17;0.7;247;14.3;308.591;89.6;54.9
399;15;17;0.4;158;12.4;306.939;89.59;54.9
400;16;17;0.3;69;9.2;309.712;89.59;54.9
401;17;17;0.1;7;10.2;320.922;89.59;54.9
402;18;17;-0.9;0;11.2;330.879;89.59;54.9
403;19;17;-0.3;0;8;334.225;89.59;54.9
404;20;17;-0.3;0;5.9;333.859;89.58;54.9
405;21;17;-0.3;0;5.3;324.121;89.58;54.9
406;22;17;0;0;4.9;296.285;89.58;54.89
407;23;17;0;0;5.2;262.408;89.58;54.89
408;24;17;-0.8;0;4.8;195.392;89.57;54.89
409;1;18;-0.3;0;4.4;180.04;89.57;54.89
410;2;18;0.8;0;5.6;186.486;89.57;54.89
411;3;18;0.1;0;5.5;189.269;89.57;54.89
412;4;18;0.5;0;5.4;203.762;89.57;54.89
413;5;18;0.5;0;6.6;246.153;89.56;54.89
414;6;18;0;0;8.8;369.384;89.56;54.89
415;7;18;-0.2;0;10.2;386.77;89.56;54.89
416;8;18;-0.8;0;12.5;367.616;89.56;54.89
417;9;18;-0.8;34;11.2;376.057;89.56;54.89
418;10;18;-0.3;132;11.4;362.247;89.55;54.89
419;11;18;0.5;184;11.7;340.918;89.55;54.89
420;12;18;0.7;278;11.3;320.251;89.55;54.89
421;13;18;1.4;307;12.7;298.737;89.55;54.89
422;14;18;0.6;244;12.9;291.406;89.55;54.89
423;15;18;1.2;173;12.3;291.576;89.54;54.89
424;16;18;0.5;43;11.4;288.23;89.54;54.89
425;17;18;0.2;2;12.2;320.922;89.54;54.88
426;18;18;0.5;0;8.1;333.704;89.54;54.88
427;19;18;-1;0;8.7;334.224;89.53;54.88
428;20;18;-1.2;0;11.6;316.628;89.53;54.88
429;21;18;-1.9;0;11.8;321.584;89.53;54.88
430;22;18;-2.5;0;12;290.22;89.53;54.88
431;23;18;-2.9;0;11.2;262.408;89.53;54.88
432;24;18;-2.3;0;11.4;193.611;89.52;54.88
433;1;19;-2.5;0;11.6;182.305;89.52;54.88
434;2;19;-2.4;0;11.1;188.613;89.52;54.88
435;3;19;-2.1;0;9.4;182.707;89.52;54.88
436;4;19;-3;0;9.5;180.895;89.51;54.88
437;5;19;-3.6;0;8.5;226.095;89.51;54.88
438;6;19;-3.6;0;8.4;321.727;89.51;54.88
439;7;19;-3.9;0;7.1;323.386;89.51;54.88
440;8;19;-4;0;10.4;307.477;89.51;54.88
441;9;19;-4.1;11;9.1;311.624;89.5;54.88
442;10;19;-4;32;7.8;300.481;89.5;54.88
443;11;19;-3.9;59;7.9;297.032;89.5;54.87
444;12;19;-4.2;88;6.7;294.791;89.5;54.87
445;13;19;-3.8;126;6.5;292.197;89.49;54.87
446;14;19;-3.2;86;6.8;292.896;89.49;54.87
447;15;19;-3.8;33;7.1;301.509;89.49;54.87
448;16;19;-3.1;11;6.5;299.996;89.49;54.87
449;17;19;-2.7;1;6.9;310.796;89.49;54.87
450;18;19;-3.1;0;6.7;316.012;89.48;54.87
451;19;19;-2.9;0;5.7;288.175;89.48;54.87
452;20;19;-3;0;7;285.652;89.48;54.87
453;21;19;-2.5;0;6;273.936;89.48;54.87
454;22;19;-2.5;0;5.9;253.986;89.47;54.87
455;23;19;-2.7;0;6.6;225.043;89.47;54.87
456;24;19;-2.7;0;8.2;172.316;89.47;54.87
457;1;20;-2.9;0;6.8;157.957;89.47;54.87
458;2;20;-2.5;0;8.1;173.374;89.47;54.87
459;3;20;-2.4;0;9.2;173.729;89.46;54.87
460;4;20;-2.4;0;10.6;189.493;89.46;54.87
461;5;20;-2.5;0;10.6;235.636;89.46;54.86
462;6;20;-2.5;0;9.7;352.703;89.46;54.86
463;7;20;-2.6;0;10.1;336.013;89.45;54.86
464;8;20;-3;0;12.6;318.58;89.45;54.86
465;9;20;-3.2;15;14.1;337.244;89.45;54.86
466;10;20;-2.4;79;12.3;318.081;89.45;54.86
467;11;20;-1.9;144;12.7;303.771;89.44;54.86
468;12;20;-1.4;207;13.5;296.454;89.44;54.86
469;13;20;-0.9;159;14.5;298.737;89.44;54.86
470;14;20;-0.8;112;14.1;308.59;89.44;54.86
471;15;20;-1.2;80;15.1;312.191;89.43;54.86
472;16;20;-0.9;65;12.7;309.712;89.43;54.86
473;17;20;-0.9;7;15.7;323.708;89.43;54.86
474;18;20;-0.7;0;13.5;323.601;89.43;54.86
475;19;20;-1.1;0;14.6;329.95;89.43;54.86
476;20;20;-1.3;0;14.1;332.495;89.42;54.86
477;21;20;-1.2;0;12.7;326.603;89.42;54.86
478;22;20;-1.2;0;12;293.896;89.42;54.85
479;23;20;-1.4;0;11.7;264.815;89.42;54.85
480;24;20;-1.6;0;13;189.969;89.41;54.85
481;1;21;-1.7;0;10.1;174.321;89.41;54.85
482;2;21;-2;0;9.4;180.001;89.41;54.85
483;3;21;-2.1;0;9.2;183.811;89.41;54.85
484;4;21;-2.4;0;8.9;195.516;89.4;54.85
485;5;21;-2.1;0;9.9;239.63;89.4;54.85
486;6;21;-2.1;0;9.8;350.969;89.4;54.85
487;7;21;-1.8;0;8.7;342.981;89.4;54.85
488;8;21;-2.2;0;8.3;330.517;89.39;54.85
489;9;21;-1.5;20;8.4;332.317;89.39;54.85
490;10;21;-1.4;42;8.9;323.164;89.39;54.85
491;11;21;-0.6;82;8.3;310.347;89.39;54.85
492;12;21;0.2;211;8.5;296.454;89.38;54.85
493;13;21;0.5;186;6.9;293.845;89.38;54.85
494;14;21;0.2;110;8;303.033;89.38;54.84
495;15;21;-0.1;92;7.5;314.748;89.38;54.84
496;16;21;0.1;76;7.2;316.31;89.37;54.84
497;17;21;-1.4;9;7.5;330.463;89.37;54.84
498;18;21;-1.1;0;8.9;339.2;89.37;54.84
