Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
413;5;18;0.5;0;6.6;1541.673;89.56;54.89
414;6;18;0;0;8.8;1546.494;89.56;54.89
415;7;18;-0.2;0;10.2;1644.973;89.56;54.89
416;8;18;-0.8;0;12.5;1624.445;89.56;54.89
417;9;18;-0.8;34;11.2;1538.101;89.56;54.89
418;10;18;-0.3;132;11.4;1445.728;89.55;54.89
419;11;18;0.5;184;11.7;1430.935;89.55;54.89
420;12;18;0.7;278;11.3;1343.98;89.55;54.89
421;13;18;1.4;307;12.7;1319.274;89.55;54.89
422;14;18;0.6;244;12.9;1275.723;89.55;54.89
423;15;18;1.2;173;12.3;1257.706;89.54;54.89
424;16;18;0.5;43;11.4;1263.607;89.54;54.89
425;17;18;0.2;2;12.2;1199.58;89.54;54.88
426;18;18;0.5;0;8.1;1175.695;89.54;54.88
427;19;18;-1;0;8.7;1174.802;89.53;54.88
428;20;18;-1.2;0;11.6;1183.189;89.53;54.88
429;21;18;-1.9;0;11.8;1161.059;89.53;54.88
430;22;18;-2.5;0;12;1154.219;89.53;54.88
431;23;18;-2.9;0;11.2;1118.638;89.53;54.88
432;24;18;-2.3;0;11.4;1103.74;89.52;54.88
433;1;19;-2.5;0;11.6;1078.866;89.52;54.88
434;2;19;-2.4;0;11.1;1070.586;89.52;54.88
435;3;19;-2.1;0;9.4;1058.846;89.52;54.88
436;4;19;-3;0;9.5;1088.197;89.51;54.88
437;5;19;-3.6;0;8.5;1120.963;89.51;54.88
438;6;19;-3.6;0;8.4;1148.02;89.51;54.88
439;7;19;-3.9;0;7.1;1194.508;89.51;54.88
440;8;19;-4;0;10.4;1206.907;89.51;54.88
441;9;19;-4.1;11;9.1;1201.758;89.5;54.88
442;10;19;-4;32;7.8;1137.894;89.5;54.88
443;11;19;-3.9;59;7.9;1107.5;89.5;54.87
444;12;19;-4.2;88;6.7;1079.862;89.5;54.87
445;13;19;-3.8;126;6.5;1026.237;89.49;54.87
446;14;19;-3.2;86;6.8;1000.128;89.49;54.87
447;15;19;-3.8;33;7.1;1003.129;89.49;54.87
448;16;19;-3.1;11;6.5;1023.544;89.49;54.87
449;17;19;-2.7;1;6.9;1075.987;89.49;54.87
450;18;19;-3.1;0;6.7;1157.284;89.48;54.87
451;19;19;-2.9;0;5.7;1158.766;89.48;54.87
452;20;19;-3;0;7;1179.636;89.48;54.87
453;21;19;-2.5;0;6;1164.232;89.48;54.87
454;22;19;-2.5;0;5.9;1131.216;89.47;54.87
455;23;19;-2.7;0;6.6;1085.632;89.47;54.87
456;24;19;-2.7;0;8.2;1054.533;89.47;54.87
457;1;20;-2.9;0;6.8;994.477;89.47;54.87
458;2;20;-2.5;0;8.1;988.382;89.47;54.87
459;3;20;-2.4;0;9.2;954.737;89.46;54.87
460;4;20;-2.4;0;10.6;1001.734;89.46;54.87
461;5;20;-2.5;0;10.6;1038.403;89.46;54.86
462;6;20;-2.5;0;9.7;1078.01;89.46;54.86
463;7;20;-2.6;0;10.1;1082.534;89.45;54.86
464;8;20;-3;0;12.6;1101.093;89.45;54.86
465;9;20;-3.2;15;14.1;1087.349;89.45;54.86
466;10;20;-2.4;79;12.3;1040.914;89.45;54.86
467;11;20;-1.9;144;12.7;991.05;89.44;54.86
468;12;20;-1.4;207;13.5;970.437;89.44;54.86
469;13;20;-0.9;159;14.5;917.499;89.44;54.86
470;14;20;-0.8;112;14.1;862.672;89.44;54.86
471;15;20;-1.2;80;15.1;825.962;89.43;54.86
472;16;20;-0.9;65;12.7;867.892;89.43;54.86
473;17;20;-0.9;7;15.7;861.356;89.43;54.86
474;18;20;-0.7;0;13.5;899.972;89.43;54.86
475;19;20;-1.1;0;14.6;914.399;89.43;54.86
476;20;20;-1.3;0;14.1;916.572;89.42;54.86
477;21;20;-1.2;0;12.7;943.314;89.42;54.86
478;22;20;-1.2;0;12;923.157;89.42;54.85
479;23;20;-1.4;0;11.7;862.669;89.42;54.85
480;24;20;-1.6;0;13;826.116;89.41;54.85
481;1;21;-1.7;0;10.1;764.283;89.41;54.85
482;2;21;-2;0;9.4;763.531;89.41;54.85
483;3;21;-2.1;0;9.2;755.129;89.41;54.85
