Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT
87;15;4;-5.4;42;2;422.5595676;89.98;55
88;16;4;-5.1;13;1.7;415.5107934;89.98;55
89;17;4;-6.1;0;2.4;411.4224151;89.98;54.99
90;18;4;-6.8;0;3.2;410.0900544;89.98;54.99
91;19;4;-7.2;0;3.2;410.5791174;89.98;54.99
92;20;4;-8.4;0;2.6;421.7319275;89.98;54.99
93;21;4;-7.9;0;3.1;433.1125254;89.98;54.99
94;22;4;-8;0;2.4;444.2577357;89.98;54.99
95;23;4;-8.3;0;2;455.3951353;89.98;54.99
96;24;4;-8.7;0;2.3;465.6189781;89.98;54.99
97;1;5;-8.3;0;2.5;475.1552707;89.98;54.99
98;2;5;-8.3;0;2.3;483.7779384;89.98;54.99
99;3;5;-8.7;0;2.6;501.4514199;89.97;54.99
100;4;5;-9.3;0;1.9;517.9856609;89.97;54.99
101;5;5;-9.4;0;2.2;532.8881841;89.97;54.99
102;6;5;-9.6;0;1.6;540.9812204;89.97;54.99
103;7;5;-10.2;0;2.1;540.8235026;89.97;54.99
104;8;5;-9.3;0;2.2;534.7515762;89.97;54.99
105;9;5;-9.4;11;2.2;525.5572389;89.97;54.99
106;10;5;-9.2;77;2.4;514.0895993;89.97;54.99
107;11;5;-8.3;140;2;502.248556;89.97;54.99
108;12;5;-7.5;201;2.6;482.7252218;89.97;54.99
109;13;5;-6.4;216;3.6;457.3136537;89.97;54.99
110;14;5;-6.3;155;3.7;433.3059644;89.97;54.99
111;15;5;-6.4;99;3.3;416.1076063;89.97;54.99
112;16;5;-7.1;27;2.6;416.4041368;89.97;54.99
113;17;5;-7.7;0;2.6;422.3958597;89.97;54.99
114;18;5;-9;0;3.5;422.9589569;89.97;54.99
115;19;5;-9.9;0;3.8;426.0276991;89.97;54.99
116;20;5;-9.9;0;3.6;430.1558656;89.97;54.99
117;21;5;-9.5;0;3.4;432.6878908;89.96;54.99
118;22;5;-9.6;0;2.9;442.0197658;89.96;54.99
119;23;5;-10.4;0;2;451.1242103;89.96;54.99
120;24;5;-11.2;0;1.8;460.0011666;89.96;54.99
121;1;6;-10.8;0;1.9;458.957485;89.96;54.99
122;2;6;-11.4;0;1.2;457.4546905;89.96;54.99
123;3;6;-9.8;0;1.4;464.5029141;89.96;54.99
124;4;6;-10.5;0;3.1;480.4626001;89.96;54.99
125;5;6;-10;0;3.6;495.2841701;89.96;54.99
126;6;6;-9.8;0;2.3;499.3732922;89.96;54.99
127;7;6;-8.8;0;2.5;502.0982258;89.96;54.99
128;8;6;-9.1;0;3.3;503.4605553;89.96;54.99
129;9;6;-9.6;18;3.9;503.6879107;89.96;54.99
130;10;6;-9.3;97;2.9;500.047108;89.96;54.99
131;11;6;-9.2;150;3.2;503.2946992;89.96;54.99
132;12;6;-7.3;217;3.4;506.0902193;89.96;54.99
133;13;6;-7.4;237;3.9;500.345197;89.95;54.99
134;14;6;-6.9;163;2.4;495.0557164;89.95;54.99
135;15;6;-6.8;89;1.4;500.0419335;89.95;54.99
136;16;6;-6.6;24;2.6;505.7097139;89.95;54.99
137;17;6;-8.1;0;3.1;503.2086382;89.95;54.99
138;18;6;-7.9;0;2;501.8425216;89.95;54.99
139;19;6;-8.9;0;2.8;504.3461586;89.95;54.99
140;20;6;-10.4;0;1.5;499.9646037;89.95;54.99
141;21;6;-10.1;0;1.7;496.0383209;89.95;54.99
142;22;6;-10.8;0;1.5;491.0566683;89.95;54.99
143;23;6;-11.3;0;0.6;485.8455018;89.95;54.99
144;24;6;-8.6;0;0.7;480.4066055;89.95;54.99
145;1;7;-8.3;0;1.5;474.5121765;89.95;54.99
146;2;7;-7.4;0;1;477.4647005;89.95;54.99
147;3;7;-7.4;0;1.5;489.1419778;89.94;54.99
148;4;7;-7;0;1.3;500.3639841;89.94;54.99
149;5;7;-7.3;0;1.3;510.6286436;89.94;54.99
150;6;7;-7.2;0;1;518.3917972;89.94;54.99
151;7;7;-7.3;0;0.5;524.964272;89.94;54.99
152;8;7;-7.5;0;0.1;529.944081;89.94;54.99
153;9;7;-7.7;9;0.4;533.0312307;89.94;54.98
154;10;7;-7.1;50;1.3;535.2072256;89.94;54.98
155;11;7;-7;59;1.4;536.2407437;89.94;54.98
156;12;7;-6.9;77;1;528.5499693;89.94;54.98
157;13;7;-6.6;84;1.1;522.7636795;89.94;54.98
158;14;7;-6.5;50;1.3;517.9350163;89.94;54.98
159;15;7;-6.5;36;1;506.3014477;89.94;54.98
160;16;7;-6.5;15;1.4;506.4107828;89.93;54.98
161;17;7;-6.8;0;1.1;508.1145132;89.93;54.98
162;18;7;-7;0;1;511.999435;89.93;54.98
163;19;7;-7.2;0;0.6;517.4787919;89.93;54.98
164;20;7;-7.1;0;0.7;524.4153897;89.93;54.98
165;21;7;-7.1;0;0.1;531.579645;89.93;54.98
166;22;7;-7;0;0.4;527.7315411;89.93;54.98
167;23;7;-7.1;0;0.1;524.3320211;89.93;54.98
168;24;7;-7;0;0.9;530.0096688;89.93;54.98
169;1;8;-7.1;0;1.1;525.3611318;89.93;54.98
170;2;8;-7.1;0;1.1;520.9369075;89.93;54.98
171;3;8;-7;0;1.4;525.6430014;89.92;54.98
172;4;8;-7.2;0;0.7;529.8923465;89.92;54.98
173;5;8;-7.2;0;1.2;533.4237044;89.92;54.98
174;6;8;-7.1;0;1.6;534.6848004;89.92;54.98
175;7;8;-7.2;0;2.1;543.8054094;89.92;54.98
176;8;8;-6.9;0;1.7;550.1998119;89.92;54.98
177;9;8;-7;16;1.8;555.137504;89.92;54.98
178;10;8;-7.2;97;1.4;559.1675776;89.92;54.98
179;11;8;-6.5;148;1.6;563.0651821;89.92;54.98
180;12;8;-5;207;2.3;558.0011975;89.92;54.98
181;13;8;-5.1;254;3.1;553.7970033;89.92;54.98
182;14;8;-4.4;168;2.7;550.6810204;89.91;54.98
183;15;8;-4.5;99;4;548.8389171;89.91;54.98
184;16;8;-4.9;34;2.5;549.1513865;89.91;54.98
185;17;8;-5.7;0;4.4;551.6143776;89.91;54.98
186;18;8;-5.4;0;4.8;555.9876374;89.91;54.98
187;19;8;-5.3;0;7;552.8609314;89.91;54.98
188;20;8;-4.9;0;6.1;550.0927413;89.91;54.98
189;21;8;-5.5;0;6.8;547.3193853;89.91;54.98
190;22;8;-6;0;7.9;544.815994;89.91;54.98
191;23;8;-5.6;0;7.2;541.4015695;89.91;54.98
192;24;8;-5.9;0;9.8;538.2985503;89.91;54.98
193;1;9;-5.3;0;9.3;534.741415;89.9;54.98
194;2;9;-5.4;0;9.5;531.0818704;89.9;54.98
195;3;9;-5.9;0;9.8;536.1136864;89.9;54.98
196;4;9;-5.9;0;8;549.5539633;89.9;54.98
197;5;9;-6.4;0;6;562.0108404;89.9;54.98
198;6;9;-6.6;0;7.4;571.7511768;89.9;54.97
199;7;9;-6;0;6.9;579.1599935;89.9;54.97
200;8;9;-5.6;0;6.9;585.2095199;89.9;54.97
201;9;9;-5.3;26;6.8;580.2361059;89.9;54.97
202;10;9;-5.1;75;6.7;574.5845486;89.9;54.97
203;11;9;-4.7;58;7.2;568.9329702;89.89;54.97
204;12;9;-4.2;53;6.6;554.8145753;89.89;54.97
205;13;9;-4.7;66;6.8;541.3734222;89.89;54.97
206;14;9;-4.1;71;5.2;528.6896197;89.89;54.97
207;15;9;-3.4;43;4.9;527.5926229;89.89;54.97
208;16;9;-3.2;24;5;527.9238882;89.89;54.97
209;17;9;-2.4;1;5.1;530.4022508;89.89;54.97
210;18;9;-1.8;0;5.1;544.3570595;89.89;54.97
211;19;9;-1.5;0;5.5;558.3770787;89.89;54.97
212;20;9;-1.2;0;6.2;572.6240593;89.88;54.97
213;21;9;-0.7;0;7.3;586.3772152;89.88;54.97
214;22;9;-1.7;0;7.4;599.2266627;89.88;54.97
215;23;9;-1.8;0;7.9;602.3908872;89.88;54.97
216;24;9;-0.9;0;8.2;596.0067009;89.88;54.97
217;1;10;-1.8;0;8.5;589.1694682;89.88;54.97
218;2;10;-1.4;0;7.9;581.7704765;89.88;54.97
219;3;10;-0.5;0;8.8;583.3292843;89.88;54.97
220;4;10;0.7;0;8.9;585.0489121;89.88;54.97
221;5;10;0.4;0;9;585.9642799;89.87;54.97
222;6;10;2;0;10.4;584.8837814;89.87;54.97
223;7;10;2.5;0;11;581.3999719;89.87;54.97
224;8;10;2.6;0;11.1;585.1101628;89.87;54.97
225;9;10;2.5;7;11.9;587.1471717;89.87;54.97
226;10;10;2.1;23;13;588.5009092;89.87;54.97
227;11;10;2.1;39;14.2;580.3548761;89.87;54.97
228;12;10;2.1;70;14.6;563.4820208;89.87;54.97
229;13;10;1.8;51;13.9;557.2636281;89.87;54.97
230;14;10;2;58;12.1;551.8496066;89.86;54.97
231;15;10;2.1;39;13.2;548.0937117;89.86;54.97
232;16;10;1.9;16;11;546.967687;89.86;54.97
233;17;10;1.3;0;12.7;549.0950345;89.86;54.97
234;18;10;0.6;0;8.6;553.3486506;89.86;54.96
235;19;10;0.4;0;10.8;549.0552575;89.86;54.96
236;20;10;0.5;0;10.5;554.4876682;89.86;54.96
237;21;10;0.3;0;10.1;559.4616282;89.86;54.96
238;22;10;0.6;0;9;554.2332191;89.85;54.96
239;23;10;0.3;0;8.5;549.0037947;89.85;54.96
240;24;10;0.3;0;7.7;543.7017772;89.85;54.96
241;1;11;0.1;0;8.6;538.1727466;89.85;54.96
242;2;11;0.3;0;7.5;531.6555226;89.85;54.96
243;3;11;0.1;0;6.9;534.5046253;89.85;54.96
244;4;11;-0.1;0;5.9;546.5840021;89.85;54.96
245;5;11;-0.2;0;5.6;557.3019406;89.85;54.96
246;6;11;-0.3;0;6.2;562.810352;89.84;54.96
247;7;11;-0.1;0;6.3;563.660803;89.84;54.96
248;8;11;-0.1;0;5.9;560.6424219;89.84;54.96
249;9;11;-0.3;18;7.3;555.4229744;89.84;54.96
250;10;11;-0.2;54;7.6;548.3827811;89.84;54.96
251;11;11;-0.3;54;8.8;540.6674491;89.84;54.96
252;12;11;0.3;94;8.8;524.7274135;89.84;54.96
253;13;11;0.7;137;10.1;511.6259317;89.84;54.96
254;14;11;0.7;70;11.1;501.0282936;89.83;54.96
255;15;11;0.8;45;11.5;487.3574601;89.83;54.96
256;16;11;0.4;11;8.2;488.9869894;89.83;54.96
257;17;11;0.7;0;11.6;495.854115;89.83;54.96
258;18;11;0.4;0;11.5;497.4557328;89.83;54.96
259;19;11;0.1;0;10.3;502.4603785;89.83;54.96
260;20;11;-0.3;0;9.7;509.7224925;89.83;54.96
261;21;11;-0.1;0;8.8;517.8764871;89.83;54.96
262;22;11;-0.2;0;9.1;526.3567917;89.82;54.96
263;23;11;-0.2;0;8.9;536.1814877;89.82;54.96
264;24;11;-0.1;0;9.6;555.6453929;89.82;54.96
265;1;12;-0.4;0;9.5;565.8234054;89.82;54.95
266;2;12;-0.2;0;8.4;575.7631034;89.82;54.95
267;3;12;-0.6;0;7.4;604.1197232;89.82;54.95
268;4;12;-0.8;0;7.1;631.7998971;89.82;54.95
269;5;12;-0.7;0;7;657.8350126;89.81;54.95
270;6;12;-0.6;0;6.5;680.0253026;89.81;54.95
271;7;12;-0.4;0;6.5;697.406889;89.81;54.95
272;8;12;-0.5;0;5.8;710.4912549;89.81;54.95
273;9;12;-0.8;29;4.6;721.1675615;89.81;54.95
274;10;12;-0.5;76;5.1;730.2616635;89.81;54.95
275;11;12;-0.6;69;5.3;737.2172812;89.81;54.95
276;12;12;-0.5;104;5.9;734.3544742;89.8;54.95
277;13;12;-0.5;82;6.1;732.6809334;89.8;54.95
278;14;12;-0.9;52;6.1;731.7496079;89.8;54.95
279;15;12;-1.3;34;5.9;723.3485534;89.8;54.95
280;16;12;-1.5;10;5.8;717.2695847;89.8;54.95
281;17;12;-1.6;0;6.1;713.4532802;89.8;54.95
282;18;12;-1.7;0;7.4;711.1407905;89.8;54.95
283;19;12;-1.9;0;6.4;709.2801511;89.79;54.95
284;20;12;-1.8;0;7.2;708.8797907;89.79;54.95
285;21;12;-2;0;7;706.6692294;89.79;54.95
286;22;12;-1.9;0;7.1;701.233151;89.79;54.95
287;23;12;-1.7;0;6.7;694.213262;89.79;54.95
288;24;12;-1.8;0;6.3;695.3430609;89.79;54.95
289;1;13;-1.8;0;7.5;695.3424321;89.79;54.95
290;2;13;-1.8;0;6.5;693.9852877;89.78;54.95
291;3;13;-1.9;0;6.6;700.9982257;89.78;54.95
292;4;13;-2;0;5.6;706.8801356;89.78;54.95
293;5;13;-2;0;6.2;711.2311509;89.78;54.94
294;6;13;-2;0;6.2;710.600256;89.78;54.94
295;7;13;-2.2;0;5.9;705.1007481;89.78;54.94
296;8;13;-2.3;0;5.5;695.0699441;89.78;54.94
297;9;13;-2.4;20;4.4;681.9809683;89.77;54.94
298;10;13;-2.3;71;5.3;667.2967005;89.77;54.94
299;11;13;-2.4;66;4.5;653.0842795;89.77;54.94
300;12;13;-2.1;52;5.2;631.8714632;89.77;54.94
301;13;13;-2.1;56;4.8;614.4999181;89.77;54.94
302;14;13;-1.8;43;4.8;597.7549076;89.77;54.94
303;15;13;-1.8;30;4.1;587.375777;89.76;54.94
304;16;13;-1.9;12;4;582.9961378;89.76;54.94
305;17;13;-2.2;0;3.7;583.6356714;89.76;54.94
306;18;13;-2.3;0;3.8;588.2381528;89.76;54.94
307;19;13;-2.7;0;3.3;595.2262194;89.76;54.94
308;20;13;-3;0;3.5;602.4211246;89.76;54.94
309;21;13;-3.2;0;3.5;608.4974912;89.76;54.94
310;22;13;-3.8;0;4;611.864823;89.75;54.94
311;23;13;-5;0;3.7;616.285758;89.75;54.94
312;24;13;-5.4;0;3.3;620.4539302;89.75;54.94
313;1;14;-6;0;3.5;625.245759;89.75;54.94
314;2;14;-6.7;0;3.8;630.6809;89.75;54.94
315;3;14;-6.8;0;3.1;636.2010156;89.75;54.94
316;4;14;-6.8;0;3.1;641.6094498;89.74;54.94
317;5;14;-6.9;0;3;646.5649151;89.74;54.94
318;6;14;-6.8;0;2.8;649.0061492;89.74;54.94
319;7;14;-6.8;0;3.3;648.9856374;89.74;54.93
320;8;14;-6;0;3.7;646.5526549;89.74;54.93
321;9;14;-5.6;23;3.5;643.1841907;89.74;54.93
322;10;14;-4.7;87;3;638.5125342;89.73;54.93
323;11;14;-3.3;106;3;633.6833489;89.73;54.93
324;12;14;-2.2;112;2.9;628.9956833;89.73;54.93
325;13;14;-0.9;111;2.8;625.5030126;89.73;54.93
326;14;14;-0.7;89;2.7;623.142781;89.73;54.93
327;15;14;-0.3;67;3;622.843607;89.73;54.93
328;16;14;-1.1;25;2.5;625.2325915;89.72;54.93
329;17;14;-0.4;1;3.2;629.8403103;89.72;54.93
330;18;14;-1.1;0;3.3;635.60993;89.72;54.93
331;19;14;-0.5;0;3.7;642.8960505;89.72;54.93
332;20;14;-1;0;3.9;650.7925444;89.72;54.93
333;21;14;-0.6;0;4;658.4553012;89.72;54.93
334;22;14;-1.3;0;3.1;665.6022941;89.71;54.93
335;23;14;-0.8;0;3.8;674.0255984;89.71;54.93
336;24;14;-1.1;0;3.7;680.6145179;89.71;54.93
337;1;15;-0.8;0;4;687.0359365;89.71;54.93
338;2;15;-0.9;0;4.1;692.5974798;89.71;54.93
339;3;15;-0.7;0;4.3;698.4313005;89.71;54.93
340;4;15;-0.5;0;3.8;702.748804;89.7;54.93
341;5;15;-0.5;0;4.1;705.5331295;89.7;54.93
342;6;15;0;0;4.4;707.1925552;89.7;54.93
343;7;15;-0.4;0;4.3;707.2874331;89.7;54.92
344;8;15;-0.5;0;4.7;704.5207117;89.7;54.92
345;9;15;-0.7;3;4.5;702.3805947;89.7;54.92
346;10;15;-0.3;52;3.9;699.2756429;89.69;54.92
347;11;15;0;50;3.4;696.0357071;89.69;54.92
348;12;15;0.1;76;4.3;692.0705445;89.69;54.92
349;13;15;0.7;63;3.4;689.8414455;89.69;54.92
350;14;15;0.9;65;4.3;688.0133181;89.69;54.92
351;15;15;1.1;55;4.4;687.3405486;89.68;54.92
352;16;15;1.3;19;4.8;687.32664;89.68;54.92
353;17;15;1.1;0;4.5;687.6305492;89.68;54.92
354;18;15;1.1;0;5.1;688.2134804;89.68;54.92
355;19;15;1.4;0;4.8;679.7933424;89.68;54.92
356;20;15;1.5;0;4.4;671.7342562;89.68;54.92
357;21;15;1.2;0;4.8;662.9965995;89.67;54.92
358;22;15;1.5;0;4.5;652.5235461;89.67;54.92
359;23;15;1.5;0;3.9;642.0508396;89.67;54.92
360;24;15;1.2;0;4.6;631.1023137;89.67;54.92
361;1;16;1.3;0;4.3;619.9277162;89.67;54.92
362;2;16;1.3;0;2.6;608.8885172;89.66;54.92
363;3;16;1.2;0;2.7;607.0828888;89.66;54.92
364;4;16;0.7;0;4;614.2803261;89.66;54.92
365;5;16;0.7;0;4.3;621.2749177;89.66;54.91
366;6;16;0.2;0;3.5;626.0041669;89.66;54.91
367;7;16;0.1;0;3.7;629.2425121;89.66;54.91
368;8;16;0.4;0;3.1;630.6682972;89.65;54.91
369;9;16;0.3;27;3.9;629.5728937;89.65;54.91
370;10;16;0.5;107;3.3;628.0240254;89.65;54.91
371;11;16;1.6;145;3.4;627.6491785;89.65;54.91
372;12;16;2.3;185;3;618.9468371;89.65;54.91
373;13;16;2.6;207;4.6;602.0271849;89.64;54.91
374;14;16;2.6;152;5.3;585.3103499;89.64;54.91
375;15;16;2.6;98;5;571.7630953;89.64;54.91
376;16;16;2.2;45;4.4;560.8370353;89.64;54.91
377;17;16;1.5;4;5.4;560.6491512;89.64;54.91
378;18;16;1.6;0;5.5;563.2085214;89.63;54.91
379;19;16;0.5;0;7.2;557.069719;89.63;54.91
380;20;16;1.1;0;7.4;550.2090102;89.63;54.91
381;21;16;1.2;0;7.9;543.1207398;89.63;54.91
382;22;16;2;0;7.7;544.7022632;89.63;54.91
383;23;16;2.7;0;9.5;546.5098429;89.63;54.91
384;24;16;3.1;0;9;548.0913764;89.62;54.91
385;1;17;2.6;0;10.6;549.2208099;89.62;54.91
386;2;17;2.8;0;9.7;541.8767471;89.62;54.9
387;3;17;3.2;0;9;543.5795441;89.62;54.9
388;4;17;2.3;0;8.6;554.8865179;89.62;54.9
389;5;17;1.8;0;9.8;565.5670063;89.61;54.9
390;6;17;0.1;0;10.7;574.889445;89.61;54.9
391;7;17;0.1;0;11.9;583.5491639;89.61;54.9
392;8;17;0;0;10.6;590.8506472;89.61;54.9
393;9;17;-0.6;33;11.6;597.4238519;89.61;54.9
394;10;17;-0.3;131;12.2;599.0085097;89.6;54.9
395;11;17;0;193;13.1;588.5873703;89.6;54.9
396;12;17;0.7;284;13.7;568.4364868;89.6;54.9
397;13;17;1.2;313;14.7;549.6525224;89.6;54.9
398;14;17;0.7;247;14.3;541.2880512;89.6;54.9
399;15;17;0.4;158;12.4;534.285048;89.59;54.9
400;16;17;0.3;69;9.2;518.1546507;89.59;54.9
401;17;17;0.1;7;10.2;512.8431539;89.59;54.9
402;18;17;-0.9;0;11.2;508.261634;89.59;54.9
403;19;17;-0.3;0;8;499.4402482;89.59;54.9
404;20;17;-0.3;0;5.9;502.6262378;89.58;54.9
405;21;17;-0.3;0;5.3;506.9471693;89.58;54.9
406;22;17;0;0;4.9;510.1267693;89.58;54.89
407;23;17;0;0;5.2;503.5133402;89.58;54.89
408;24;17;-0.8;0;4.8;496.6704201;89.57;54.89
409;1;18;-0.3;0;4.4;499.6175925;89.57;54.89
410;2;18;0.8;0;5.6;492.8780252;89.57;54.89
411;3;18;0.1;0;5.5;495.333588;89.57;54.89
412;4;18;0.5;0;5.4;506.7915026;89.57;54.89
413;5;18;0.5;0;6.6;517.9723758;89.56;54.89
414;6;18;0;0;8.8;527.7948991;89.56;54.89
415;7;18;-0.2;0;10.2;526.8898688;89.56;54.89
416;8;18;-0.8;0;12.5;534.8287166;89.56;54.89
417;9;18;-0.8;34;11.2;541.8582507;89.56;54.89
418;10;18;-0.3;132;11.4;543.455735;89.55;54.89
419;11;18;0.5;184;11.7;541.4101436;89.55;54.89
420;12;18;0.7;278;11.3;529.0811026;89.55;54.89
421;13;18;1.4;307;12.7;518.5745621;89.55;54.89
422;14;18;0.6;244;12.9;498.9698197;89.55;54.89
423;15;18;1.2;173;12.3;489.5055634;89.54;54.89
424;16;18;0.5;43;11.4;490.772381;89.54;54.89
425;17;18;0.2;2;12.2;474.4175243;89.54;54.88
426;18;18;0.5;0;8.1;459.2011649;89.54;54.88
427;19;18;-1;0;8.7;449.4184276;89.53;54.88
428;20;18;-1.2;0;11.6;443.5079541;89.53;54.88
429;21;18;-1.9;0;11.8;439.1408895;89.53;54.88
430;22;18;-2.5;0;12;433.4065602;89.53;54.88
431;23;18;-2.9;0;11.2;437.2750739;89.53;54.88
432;24;18;-2.3;0;11.4;432.1370039;89.52;54.88
433;1;19;-2.5;0;11.6;426.7709632;89.52;54.88
434;2;19;-2.4;0;11.1;430.1843021;89.52;54.88
435;3;19;-2.1;0;9.4;442.8868088;89.52;54.88
436;4;19;-3;0;9.5;455.5894726;89.51;54.88
437;5;19;-3.6;0;8.5;457.6371123;89.51;54.88
438;6;19;-3.6;0;8.4;457.8637852;89.51;54.88
439;7;19;-3.9;0;7.1;456.9523601;89.51;54.88
440;8;19;-4;0;10.4;464.2403946;89.51;54.88
441;9;19;-4.1;11;9.1;470.6174238;89.5;54.88
442;10;19;-4;32;7.8;461.2847818;89.5;54.88
443;11;19;-3.9;59;7.9;448.538669;89.5;54.87
444;12;19;-4.2;88;6.7;425.1379975;89.5;54.87
445;13;19;-3.8;126;6.5;403.5574687;89.49;54.87
446;14;19;-3.2;86;6.8;393.3145373;89.49;54.87
447;15;19;-3.8;33;7.1;385.3475706;89.49;54.87
448;16;19;-3.1;11;6.5;379.2013559;89.49;54.87
449;17;19;-2.7;1;6.9;365.7659628;89.49;54.87
450;18;19;-3.1;0;6.7;354.1519273;89.48;54.87
451;19;19;-2.9;0;5.7;359.1579465;89.48;54.87
452;20;19;-3;0;7;368.4878486;89.48;54.87
453;21;19;-2.5;0;6;380.3212142;89.48;54.87
454;22;19;-2.5;0;5.9;391.9276351;89.47;54.87
455;23;19;-2.7;0;6.6;403.9896446;89.47;54.87
456;24;19;-2.7;0;8.2;415.8243274;89.47;54.87
457;1;20;-2.9;0;6.8;427.4316522;89.47;54.87
458;2;20;-2.5;0;8.1;438.5807855;89.47;54.87
459;3;20;-2.4;0;9.2;449.2700407;89.46;54.87
460;4;20;-2.4;0;10.6;469.3159988;89.46;54.87
461;5;20;-2.5;0;10.6;486.637853;89.46;54.86
462;6;20;-2.5;0;9.7;488.0025824;89.46;54.86
463;7;20;-2.6;0;10.1;482.9940555;89.45;54.86
464;8;20;-3;0;12.6;469.7922527;89.45;54.86
465;9;20;-3.2;15;14.1;452.9494026;89.45;54.86
466;10;20;-2.4;79;12.3;437.4714138;89.45;54.86
467;11;20;-1.9;144;12.7;421.7687495;89.44;54.86
468;12;20;-1.4;207;13.5;407.2085107;89.44;54.86
