Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT;Waermebedarf Gesamt in kW
33;9;2;0.2;4;8.4;435.1519435;90;55;1197.043
34;10;2;0.8;25;8.8;444.3147312;90;55;1124.409
35;11;2;0.5;45;7.9;443.4043364;90;55;1137.563
36;12;2;0;105;8.5;433.0118616;90;55;1107.463
37;13;2;0;111;8.7;422.6186586;90;55;1007.958
38;14;2;-0.1;48;8.5;412.7462098;90;55;1017.132
39;15;2;-0.5;20;8.2;404.0124082;90;55;996.124
40;16;2;-1.2;9;6.5;406.447994;90;55;998.297
41;17;2;-1.6;0;5.3;409.7948826;90;55;1017.214
42;18;2;-1.6;0;4.5;404.0457721;90;55;1089.874
43;19;2;-1.9;0;5.2;398.9794646;90;55;1095.767
44;20;2;-1.8;0;4.1;404.6692361;90;55;1096.296
45;21;2;-1.9;0;4.1;408.5382067;89.99;55;1106.228
46;22;2;-1.8;0;5.4;411.4968258;89.99;55;1099.499
47;23;2;-1.6;0;4.5;413.7726688;89.99;55;1087.661
48;24;2;-1.9;0;4.6;415.8209334;89.99;55;1057.247
49;1;3;-2.2;0;4.1;407.057554;89.99;55;1018.738
50;2;3;-2.5;0;4.2;397.3833459;89.99;55;1021.705
51;3;3;-2.8;0;4.8;406.2938699;89.99;55;1023.319
52;4;3;-2.9;0;4.9;414.2937743;89.99;55;1070.026
53;5;3;-2.6;0;5;421.093758;89.99;55;1131.212
54;6;3;-2.4;0;4.5;427.4367845;89.99;55;1156.064
55;7;3;-2.1;0;5;432.2092061;89.99;55;1187.047
56;8;3;-1.7;0;5.2;435.3863713;89.99;55;1201.154
57;9;3;-1.4;9;5.1;427.6486441;89.99;55;1209.994
58;10;3;-1.4;62;4.2;419.9110327;89.99;55;1186.924
59;11;3;-1.3;89;5.6;412.1735418;89.99;55;1158.073
60;12;3;-1;139;6;395.5252909;89.99;55;1139.082
61;13;3;-1;71;6.1;380.242578;89.99;55;1134.676
62;14;3;-1.6;74;6.5;365.2492459;89.99;55;1107.165
63;15;3;-2;48;4.9;352.7611851;89.99;55;1112.95
64;16;3;-2.5;7;4.9;351.6906029;89.99;55;1125.829
65;17;3;-3.8;0;4.5;353.1264185;89.99;55;1078.723
66;18;3;-3.4;0;2.7;356.9948327;89.99;55;1123.034
67;19;3;-3.9;0;2.6;361.5459078;89.99;55;1109.16
68;20;3;-3.8;0;3.3;368.372743;89.99;55;1120.615
69;21;3;-4.1;0;3;374.5169103;89.99;55;1119.442
70;22;3;-4.7;0;2.3;380.888915;89.99;55;1085.769
71;23;3;-5.6;0;3.5;387.9438194;89.99;55;1058.05
72;24;3;-6.2;0;2.3;394.998865;89.99;55;1061.576
73;1;4;-6;0;2.1;393.1174631;89.99;55;1031.498
74;2;4;-6.6;0;2.5;391.2353543;89.99;55;1024.499
75;3;4;-7;0;2;407.6814708;89.99;55;1030.171
76;4;4;-7;0;1.8;424.5833549;89.99;55;1035.979
77;5;4;-7.4;0;1.8;439.2137508;89.98;55;1083.817
78;6;4;-6.9;0;1.3;452.4772308;89.98;55;1120.162
79;7;4;-7.7;0;1.6;462.9397526;89.98;55;1163.304
80;8;4;-7.3;0;1;470.669577;89.98;55;1181.213
81;9;4;-7.2;14;1;476.0986781;89.98;55;1183.929
82;10;4;-6.5;70;1;480.389291;89.98;55;1136.391
83;11;4;-6;64;1.5;474.6991106;89.98;55;1107.373
84;12;4;-5.9;106;1.8;459.6181439;89.98;55;1100.737
85;13;4;-5.6;140;1.3;445.2193775;89.98;55;1082.784
86;14;4;-5.6;94;1.3;432.4094033;89.98;55;1065.55
87;15;4;-5.4;42;2;422.5595676;89.98;55;1059.788
88;16;4;-5.1;13;1.7;415.5107934;89.98;55;1065.538
89;17;4;-6.1;0;2.4;411.4224151;89.98;54.99;1063.208
90;18;4;-6.8;0;3.2;410.0900544;89.98;54.99;1080.585
91;19;4;-7.2;0;3.2;410.5791174;89.98;54.99;1079.087
92;20;4;-8.4;0;2.6;421.7319275;89.98;54.99;1109.335
93;21;4;-7.9;0;3.1;433.1125254;89.98;54.99;1102.646
94;22;4;-8;0;2.4;444.2577357;89.98;54.99;1091.368
95;23;4;-8.3;0;2;455.3951353;89.98;54.99;1060.731
96;24;4;-8.7;0;2.3;465.6189781;89.98;54.99;1043.74
97;1;5;-8.3;0;2.5;475.1552707;89.98;54.99;1041.387
98;2;5;-8.3;0;2.3;483.7779384;89.98;54.99;1034.108
99;3;5;-8.7;0;2.6;501.4514199;89.97;54.99;1033.612
100;4;5;-9.3;0;1.9;517.9856609;89.97;54.99;1053.077
101;5;5;-9.4;0;2.2;532.8881841;89.97;54.99;1091.456
102;6;5;-9.6;0;1.6;540.9812204;89.97;54.99;1115.991
103;7;5;-10.2;0;2.1;540.8235026;89.97;54.99;1166.524
104;8;5;-9.3;0;2.2;534.7515762;89.97;54.99;1199.934
105;9;5;-9.4;11;2.2;525.5572389;89.97;54.99;1209.469
106;10;5;-9.2;77;2.4;514.0895993;89.97;54.99;1158.904
107;11;5;-8.3;140;2;502.248556;89.97;54.99;1135.3
108;12;5;-7.5;201;2.6;482.7252218;89.97;54.99;1142.394
109;13;5;-6.4;216;3.6;457.3136537;89.97;54.99;1151.102
110;14;5;-6.3;155;3.7;433.3059644;89.97;54.99;1140.829
111;15;5;-6.4;99;3.3;416.1076063;89.97;54.99;1147.219
112;16;5;-7.1;27;2.6;416.4041368;89.97;54.99;1159.482
113;17;5;-7.7;0;2.6;422.3958597;89.97;54.99;1168.909
114;18;5;-9;0;3.5;422.9589569;89.97;54.99;1191.595
115;19;5;-9.9;0;3.8;426.0276991;89.97;54.99;1184.411
116;20;5;-9.9;0;3.6;430.1558656;89.97;54.99;1213.46
117;21;5;-9.5;0;3.4;432.6878908;89.96;54.99;1203.311
118;22;5;-9.6;0;2.9;442.0197658;89.96;54.99;1169.284
119;23;5;-10.4;0;2;451.1242103;89.96;54.99;1131.256
120;24;5;-11.2;0;1.8;460.0011666;89.96;54.99;1122.213
121;1;6;-10.8;0;1.9;458.957485;89.96;54.99;1075.469
122;2;6;-11.4;0;1.2;457.4546905;89.96;54.99;1067.314
123;3;6;-9.8;0;1.4;464.5029141;89.96;54.99;1074.365
124;4;6;-10.5;0;3.1;480.4626001;89.96;54.99;1095.422
125;5;6;-10;0;3.6;495.2841701;89.96;54.99;1127.002
126;6;6;-9.8;0;2.3;499.3732922;89.96;54.99;1160.697
127;7;6;-8.8;0;2.5;502.0982258;89.96;54.99;1207.91
128;8;6;-9.1;0;3.3;503.4605553;89.96;54.99;1226.333
129;9;6;-9.6;18;3.9;503.6879107;89.96;54.99;1217.464
130;10;6;-9.3;97;2.9;500.047108;89.96;54.99;1152.756
131;11;6;-9.2;150;3.2;503.2946992;89.96;54.99;1123.055
132;12;6;-7.3;217;3.4;506.0902193;89.96;54.99;1075.034
133;13;6;-7.4;237;3.9;500.345197;89.95;54.99;1063.706
134;14;6;-6.9;163;2.4;495.0557164;89.95;54.99;1080.606
135;15;6;-6.8;89;1.4;500.0419335;89.95;54.99;1067.872
136;16;6;-6.6;24;2.6;505.7097139;89.95;54.99;1080.52
137;17;6;-8.1;0;3.1;503.2086382;89.95;54.99;1078.023
138;18;6;-7.9;0;2;501.8425216;89.95;54.99;1137.617
139;19;6;-8.9;0;2.8;504.3461586;89.95;54.99;1152.449
140;20;6;-10.4;0;1.5;499.9646037;89.95;54.99;1159.464
141;21;6;-10.1;0;1.7;496.0383209;89.95;54.99;1164.143
142;22;6;-10.8;0;1.5;491.0566683;89.95;54.99;1138.08
143;23;6;-11.3;0;0.6;485.8455018;89.95;54.99;1107.328
144;24;6;-8.6;0;0.7;480.4066055;89.95;54.99;1104.811
145;1;7;-8.3;0;1.5;474.5121765;89.95;54.99;1085.218
146;2;7;-7.4;0;1;477.4647005;89.95;54.99;1076.786
147;3;7;-7.4;0;1.5;489.1419778;89.94;54.99;1096.564
148;4;7;-7;0;1.3;500.3639841;89.94;54.99;1104.933
149;5;7;-7.3;0;1.3;510.6286436;89.94;54.99;1142.817
150;6;7;-7.2;0;1;518.3917972;89.94;54.99;1171.681
151;7;7;-7.3;0;0.5;524.964272;89.94;54.99;1206.36
152;8;7;-7.5;0;0.1;529.944081;89.94;54.99;1238.831
153;9;7;-7.7;9;0.4;533.0312307;89.94;54.98;1245.912
154;10;7;-7.1;50;1.3;535.2072256;89.94;54.98;1185.291
155;11;7;-7;59;1.4;536.2407437;89.94;54.98;1155.096
156;12;7;-6.9;77;1;528.5499693;89.94;54.98;1155.211
157;13;7;-6.6;84;1.1;522.7636795;89.94;54.98;1136.679
158;14;7;-6.5;50;1.3;517.9350163;89.94;54.98;1112.643
159;15;7;-6.5;36;1;506.3014477;89.94;54.98;1106.028
160;16;7;-6.5;15;1.4;506.4107828;89.93;54.98;1111.747
161;17;7;-6.8;0;1.1;508.1145132;89.93;54.98;1108.782
162;18;7;-7;0;1;511.999435;89.93;54.98;1149.216
163;19;7;-7.2;0;0.6;517.4787919;89.93;54.98;1157.181
164;20;7;-7.1;0;0.7;524.4153897;89.93;54.98;1157.647
165;21;7;-7.1;0;0.1;531.579645;89.93;54.98;1149.479
166;22;7;-7;0;0.4;527.7315411;89.93;54.98;1129.958
167;23;7;-7.1;0;0.1;524.3320211;89.93;54.98;1078.905
168;24;7;-7;0;0.9;530.0096688;89.93;54.98;1075.159
169;1;8;-7.1;0;1.1;525.3611318;89.93;54.98;1028.455
170;2;8;-7.1;0;1.1;520.9369075;89.93;54.98;1028.296
171;3;8;-7;0;1.4;525.6430014;89.92;54.98;1030.517
172;4;8;-7.2;0;0.7;529.8923465;89.92;54.98;1046.827
173;5;8;-7.2;0;1.2;533.4237044;89.92;54.98;1080.036
174;6;8;-7.1;0;1.6;534.6848004;89.92;54.98;1113.208
175;7;8;-7.2;0;2.1;543.8054094;89.92;54.98;1184.536
176;8;8;-6.9;0;1.7;550.1998119;89.92;54.98;1216.455
177;9;8;-7;16;1.8;555.137504;89.92;54.98;1227.4
178;10;8;-7.2;97;1.4;559.1675776;89.92;54.98;1177.975
179;11;8;-6.5;148;1.6;563.0651821;89.92;54.98;1159.997
180;12;8;-5;207;2.3;558.0011975;89.92;54.98;1088.499
181;13;8;-5.1;254;3.1;553.7970033;89.92;54.98;1086.59
182;14;8;-4.4;168;2.7;550.6810204;89.91;54.98;1068.041
183;15;8;-4.5;99;4;548.8389171;89.91;54.98;1057.529
184;16;8;-4.9;34;2.5;549.1513865;89.91;54.98;1071.998
185;17;8;-5.7;0;4.4;551.6143776;89.91;54.98;1059.412
186;18;8;-5.4;0;4.8;555.9876374;89.91;54.98;1125.017
187;19;8;-5.3;0;7;552.8609314;89.91;54.98;1142.069
188;20;8;-4.9;0;6.1;550.0927413;89.91;54.98;1137.278
189;21;8;-5.5;0;6.8;547.3193853;89.91;54.98;1113.641
190;22;8;-6;0;7.9;544.815994;89.91;54.98;1125.19
191;23;8;-5.6;0;7.2;541.4015695;89.91;54.98;1105.327
192;24;8;-5.9;0;9.8;538.2985503;89.91;54.98;1075.191
193;1;9;-5.3;0;9.3;534.741415;89.9;54.98;1086.295
194;2;9;-5.4;0;9.5;531.0818704;89.9;54.98;1077.335
195;3;9;-5.9;0;9.8;536.1136864;89.9;54.98;1115.861
196;4;9;-5.9;0;8;549.5539633;89.9;54.98;1147.528
197;5;9;-6.4;0;6;562.0108404;89.9;54.98;1171.191
198;6;9;-6.6;0;7.4;571.7511768;89.9;54.97;1163.511
199;7;9;-6;0;6.9;579.1599935;89.9;54.97;1243.77
200;8;9;-5.6;0;6.9;585.2095199;89.9;54.97;1239.56
201;9;9;-5.3;26;6.8;580.2361059;89.9;54.97;1267.389
202;10;9;-5.1;75;6.7;574.5845486;89.9;54.97;1236.851
203;11;9;-4.7;58;7.2;568.9329702;89.89;54.97;1193.902
204;12;9;-4.2;53;6.6;554.8145753;89.89;54.97;1156.833
205;13;9;-4.7;66;6.8;541.3734222;89.89;54.97;1172.008
206;14;9;-4.1;71;5.2;528.6896197;89.89;54.97;1132.057
207;15;9;-3.4;43;4.9;527.5926229;89.89;54.97;1137.655
208;16;9;-3.2;24;5;527.9238882;89.89;54.97;1162.882
209;17;9;-2.4;1;5.1;530.4022508;89.89;54.97;1154.91
210;18;9;-1.8;0;5.1;544.3570595;89.89;54.97;1193.166
211;19;9;-1.5;0;5.5;558.3770787;89.89;54.97;1211.988
212;20;9;-1.2;0;6.2;572.6240593;89.88;54.97;1204.047
213;21;9;-0.7;0;7.3;586.3772152;89.88;54.97;1211.885
214;22;9;-1.7;0;7.4;599.2266627;89.88;54.97;1185.487
215;23;9;-1.8;0;7.9;602.3908872;89.88;54.97;1178.462
216;24;9;-0.9;0;8.2;596.0067009;89.88;54.97;1144.299
217;1;10;-1.8;0;8.5;589.1694682;89.88;54.97;1047.756
218;2;10;-1.4;0;7.9;581.7704765;89.88;54.97;1052.102
219;3;10;-0.5;0;8.8;583.3292843;89.88;54.97;1059.122
220;4;10;0.7;0;8.9;585.0489121;89.88;54.97;1092.266
221;5;10;0.4;0;9;585.9642799;89.87;54.97;1137.419
222;6;10;2;0;10.4;584.8837814;89.87;54.97;1162.764
223;7;10;2.5;0;11;581.3999719;89.87;54.97;1193.99
224;8;10;2.6;0;11.1;585.1101628;89.87;54.97;1227.399
225;9;10;2.5;7;11.9;587.1471717;89.87;54.97;1245.284
226;10;10;2.1;23;13;588.5009092;89.87;54.97;1193.882
227;11;10;2.1;39;14.2;580.3548761;89.87;54.97;1164.993
228;12;10;2.1;70;14.6;563.4820208;89.87;54.97;1152.643
229;13;10;1.8;51;13.9;557.2636281;89.87;54.97;1157.076
230;14;10;2;58;12.1;551.8496066;89.86;54.97;1127.479
231;15;10;2.1;39;13.2;548.0937117;89.86;54.97;1127.527
232;16;10;1.9;16;11;546.967687;89.86;54.97;1133.405
233;17;10;1.3;0;12.7;549.0950345;89.86;54.97;1136.487
234;18;10;0.6;0;8.6;553.3486506;89.86;54.96;1190.758
235;19;10;0.4;0;10.8;549.0552575;89.86;54.96;1172.694
236;20;10;0.5;0;10.5;554.4876682;89.86;54.96;1195.737
237;21;10;0.3;0;10.1;559.4616282;89.86;54.96;1206.439
238;22;10;0.6;0;9;554.2332191;89.85;54.96;1220.176
239;23;10;0.3;0;8.5;549.0037947;89.85;54.96;1208.302
240;24;10;0.3;0;7.7;543.7017772;89.85;54.96;1215.598
241;1;11;0.1;0;8.6;538.1727466;89.85;54.96;1244.641
242;2;11;0.3;0;7.5;531.6555226;89.85;54.96;1237.864
243;3;11;0.1;0;6.9;534.5046253;89.85;54.96;1232.304
244;4;11;-0.1;0;5.9;546.5840021;89.85;54.96;1268.06
245;5;11;-0.2;0;5.6;557.3019406;89.85;54.96;1287.01
246;6;11;-0.3;0;6.2;562.810352;89.84;54.96;1310.98
247;7;11;-0.1;0;6.3;563.660803;89.84;54.96;1386.636
248;8;11;-0.1;0;5.9;560.6424219;89.84;54.96;1434.933
249;9;11;-0.3;18;7.3;555.4229744;89.84;54.96;1415.533
250;10;11;-0.2;54;7.6;548.3827811;89.84;54.96;1363.95
251;11;11;-0.3;54;8.8;540.6674491;89.84;54.96;1334.316
252;12;11;0.3;94;8.8;524.7274135;89.84;54.96;1260.075
253;13;11;0.7;137;10.1;511.6259317;89.84;54.96;1221.221
254;14;11;0.7;70;11.1;501.0282936;89.83;54.96;1186.623
255;15;11;0.8;45;11.5;487.3574601;89.83;54.96;1153.571
256;16;11;0.4;11;8.2;488.9869894;89.83;54.96;1145.379
257;17;11;0.7;0;11.6;495.854115;89.83;54.96;1154.729
258;18;11;0.4;0;11.5;497.4557328;89.83;54.96;1220.967
259;19;11;0.1;0;10.3;502.4603785;89.83;54.96;1226.596
260;20;11;-0.3;0;9.7;509.7224925;89.83;54.96;1242.075
261;21;11;-0.1;0;8.8;517.8764871;89.83;54.96;1224.985
262;22;11;-0.2;0;9.1;526.3567917;89.82;54.96;1178.991
263;23;11;-0.2;0;8.9;536.1814877;89.82;54.96;1172.833
264;24;11;-0.1;0;9.6;555.6453929;89.82;54.96;1156.413
265;1;12;-0.4;0;9.5;565.8234054;89.82;54.95;1157.704
266;2;12;-0.2;0;8.4;575.7631034;89.82;54.95;1148.74
267;3;12;-0.6;0;7.4;604.1197232;89.82;54.95;1166.932
268;4;12;-0.8;0;7.1;631.7998971;89.82;54.95;1190.445
269;5;12;-0.7;0;7;657.8350126;89.81;54.95;1222.887
270;6;12;-0.6;0;6.5;680.0253026;89.81;54.95;1254.727
271;7;12;-0.4;0;6.5;697.406889;89.81;54.95;1342.976
272;8;12;-0.5;0;5.8;710.4912549;89.81;54.95;1374.538
273;9;12;-0.8;29;4.6;721.1675615;89.81;54.95;1367.368
274;10;12;-0.5;76;5.1;730.2616635;89.81;54.95;1316.387
275;11;12;-0.6;69;5.3;737.2172812;89.81;54.95;1278.713
276;12;12;-0.5;104;5.9;734.3544742;89.8;54.95;1249.946
277;13;12;-0.5;82;6.1;732.6809334;89.8;54.95;1224.321
278;14;12;-0.9;52;6.1;731.7496079;89.8;54.95;1182.495
279;15;12;-1.3;34;5.9;723.3485534;89.8;54.95;1160.746
280;16;12;-1.5;10;5.8;717.2695847;89.8;54.95;1146.057
281;17;12;-1.6;0;6.1;713.4532802;89.8;54.95;1129.338
282;18;12;-1.7;0;7.4;711.1407905;89.8;54.95;1157.284
283;19;12;-1.9;0;6.4;709.2801511;89.79;54.95;1171.617
284;20;12;-1.8;0;7.2;708.8797907;89.79;54.95;1172.835
285;21;12;-2;0;7;706.6692294;89.79;54.95;1151.09
286;22;12;-1.9;0;7.1;701.233151;89.79;54.95;1111.994
287;23;12;-1.7;0;6.7;694.213262;89.79;54.95;1092.179
288;24;12;-1.8;0;6.3;695.3430609;89.79;54.95;1088.46
289;1;13;-1.8;0;7.5;695.3424321;89.79;54.95;1025.807
290;2;13;-1.8;0;6.5;693.9852877;89.78;54.95;1018.939
291;3;13;-1.9;0;6.6;700.9982257;89.78;54.95;1036.916
292;4;13;-2;0;5.6;706.8801356;89.78;54.95;1049.018
293;5;13;-2;0;6.2;711.2311509;89.78;54.94;1086.108
294;6;13;-2;0;6.2;710.600256;89.78;54.94;1116.468
295;7;13;-2.2;0;5.9;705.1007481;89.78;54.94;1166.544
296;8;13;-2.3;0;5.5;695.0699441;89.78;54.94;1178.16
297;9;13;-2.4;20;4.4;681.9809683;89.77;54.94;1225.055
298;10;13;-2.3;71;5.3;667.2967005;89.77;54.94;1152.756
299;11;13;-2.4;66;4.5;653.0842795;89.77;54.94;1102.407
300;12;13;-2.1;52;5.2;631.8714632;89.77;54.94;1102.627
301;13;13;-2.1;56;4.8;614.4999181;89.77;54.94;1063.706
302;14;13;-1.8;43;4.8;597.7549076;89.77;54.94;1066.692
303;15;13;-1.8;30;4.1;587.375777;89.76;54.94;1067.872
304;16;13;-1.9;12;4;582.9961378;89.76;54.94;1060.259
305;17;13;-2.2;0;3.7;583.6356714;89.76;54.94;1058.073
306;18;13;-2.3;0;3.8;588.2381528;89.76;54.94;1089.5
307;19;13;-2.7;0;3.3;595.2262194;89.76;54.94;1074.903
308;20;13;-3;0;3.5;602.4211246;89.76;54.94;1091.363
309;21;13;-3.2;0;3.5;608.4974912;89.76;54.94;1098.673
310;22;13;-3.8;0;4;611.864823;89.75;54.94;1074.387
311;23;13;-5;0;3.7;616.285758;89.75;54.94;1100.869
312;24;13;-5.4;0;3.3;620.4539302;89.75;54.94;1071.305
313;1;14;-6;0;3.5;625.245759;89.75;54.94;1085.218
314;2;14;-6.7;0;3.8;630.6809;89.75;54.94;1076.786
315;3;14;-6.8;0;3.1;636.2010156;89.75;54.94;1096.564
316;4;14;-6.8;0;3.1;641.6094498;89.74;54.94;1116.387
317;5;14;-6.9;0;3;646.5649151;89.74;54.94;1215.404
318;6;14;-6.8;0;2.8;649.0061492;89.74;54.94;1230.304
319;7;14;-6.8;0;3.3;648.9856374;89.74;54.93;1280.861
320;8;14;-6;0;3.7;646.5526549;89.74;54.93;1307.993
321;9;14;-5.6;23;3.5;643.1841907;89.74;54.93;1308.575
322;10;14;-4.7;87;3;638.5125342;89.73;54.93;1245.369
323;11;14;-3.3;106;3;633.6833489;89.73;54.93;1209.633
324;12;14;-2.2;112;2.9;628.9956833;89.73;54.93;1208.465
325;13;14;-0.9;111;2.8;625.5030126;89.73;54.93;1170.723
326;14;14;-0.7;89;2.7;623.142781;89.73;54.93;1133.456
327;15;14;-0.3;67;3;622.843607;89.73;54.93;1126.328
328;16;14;-1.1;25;2.5;625.2325915;89.72;54.93;1138.571
329;17;14;-0.4;1;3.2;629.8403103;89.72;54.93;1135.161
330;18;14;-1.1;0;3.3;635.60993;89.72;54.93;1176.532
331;19;14;-0.5;0;3.7;642.8960505;89.72;54.93;1169.948
332;20;14;-1;0;3.9;650.7925444;89.72;54.93;1191.416
333;21;14;-0.6;0;4;658.4553012;89.72;54.93;1175.524
334;22;14;-1.3;0;3.1;665.6022941;89.71;54.93;1142.62
335;23;14;-0.8;0;3.8;674.0255984;89.71;54.93;1111.39
336;24;14;-1.1;0;3.7;680.6145179;89.71;54.93;1102.061
337;1;15;-0.8;0;4;687.0359365;89.71;54.93;1073.898
338;2;15;-0.9;0;4.1;692.5974798;89.71;54.93;1069.149
339;3;15;-0.7;0;4.3;698.4313005;89.71;54.93;1086.91
340;4;15;-0.5;0;3.8;702.748804;89.7;54.93;1093.322
341;5;15;-0.5;0;4.1;705.5331295;89.7;54.93;1132.454
342;6;15;0;0;4.4;707.1925552;89.7;54.93;1166.997
343;7;15;-0.4;0;4.3;707.2874331;89.7;54.92;1235.969
344;8;15;-0.5;0;4.7;704.5207117;89.7;54.92;1234.315
345;9;15;-0.7;3;4.5;702.3805947;89.7;54.92;1248.898
346;10;15;-0.3;52;3.9;699.2756429;89.69;54.92;1212.873
347;11;15;0;50;3.4;696.0357071;89.69;54.92;1211.536
348;12;15;0.1;76;4.3;692.0705445;89.69;54.92;1179.312
349;13;15;0.7;63;3.4;689.8414455;89.69;54.92;1173.587
350;14;15;0.9;65;4.3;688.0133181;89.69;54.92;1195.42
351;15;15;1.1;55;4.4;687.3405486;89.68;54.92;1201.094
352;16;15;1.3;19;4.8;687.32664;89.68;54.92;1201.731
353;17;15;1.1;0;4.5;687.6305492;89.68;54.92;1216.949
354;18;15;1.1;0;5.1;688.2134804;89.68;54.92;1276.515
355;19;15;1.4;0;4.8;679.7933424;89.68;54.92;1304.411
356;20;15;1.5;0;4.4;671.7342562;89.68;54.92;1305.666
357;21;15;1.2;0;4.8;662.9965995;89.67;54.92;1266.322
358;22;15;1.5;0;4.5;652.5235461;89.67;54.92;1301.01
359;23;15;1.5;0;3.9;642.0508396;89.67;54.92;1275.028
360;24;15;1.2;0;4.6;631.1023137;89.67;54.92;1281.826
361;1;16;1.3;0;4.3;619.9277162;89.67;54.92;1371.169
362;2;16;1.3;0;2.6;608.8885172;89.66;54.92;1378.265
363;3;16;1.2;0;2.7;607.0828888;89.66;54.92;1396.621
364;4;16;0.7;0;4;614.2803261;89.66;54.92;1423.117
365;5;16;0.7;0;4.3;621.2749177;89.66;54.91;1445.051
366;6;16;0.2;0;3.5;626.0041669;89.66;54.91;1486.387
367;7;16;0.1;0;3.7;629.2425121;89.66;54.91;1543.578
368;8;16;0.4;0;3.1;630.6682972;89.65;54.91;1540.861
369;9;16;0.3;27;3.9;629.5728937;89.65;54.91;1590.451
370;10;16;0.5;107;3.3;628.0240254;89.65;54.91;1592.352
371;11;16;1.6;145;3.4;627.6491785;89.65;54.91;1532.946
372;12;16;2.3;185;3;618.9468371;89.65;54.91;1480.338
373;13;16;2.6;207;4.6;602.0271849;89.64;54.91;1427.528
374;14;16;2.6;152;5.3;585.3103499;89.64;54.91;1396.538
375;15;16;2.6;98;5;571.7630953;89.64;54.91;1394.386
376;16;16;2.2;45;4.4;560.8370353;89.64;54.91;1389.716
377;17;16;1.5;4;5.4;560.6491512;89.64;54.91;1446.203
378;18;16;1.6;0;5.5;563.2085214;89.63;54.91;1490.378
379;19;16;0.5;0;7.2;557.069719;89.63;54.91;1508.273
380;20;16;1.1;0;7.4;550.2090102;89.63;54.91;1484.706
381;21;16;1.2;0;7.9;543.1207398;89.63;54.91;1474.352
382;22;16;2;0;7.7;544.7022632;89.63;54.91;1469.322
383;23;16;2.7;0;9.5;546.5098429;89.63;54.91;1456.922
384;24;16;3.1;0;9;548.0913764;89.62;54.91;1382.784
385;1;17;2.6;0;10.6;549.2208099;89.62;54.91;1339.54
386;2;17;2.8;0;9.7;541.8767471;89.62;54.9;1334.477
387;3;17;3.2;0;9;543.5795441;89.62;54.9;1326.312
388;4;17;2.3;0;8.6;554.8865179;89.62;54.9;1404.905
389;5;17;1.8;0;9.8;565.5670063;89.61;54.9;1427.472
390;6;17;0.1;0;10.7;574.889445;89.61;54.9;1432.524
391;7;17;0.1;0;11.9;583.5491639;89.61;54.9;1479.493
392;8;17;0;0;10.6;590.8506472;89.61;54.9;1493.438
393;9;17;-0.6;33;11.6;597.4238519;89.61;54.9;1500.854
394;10;17;-0.3;131;12.2;599.0085097;89.6;54.9;1504.043
395;11;17;0;193;13.1;588.5873703;89.6;54.9;1457.781
396;12;17;0.7;284;13.7;568.4364868;89.6;54.9;1417.536
397;13;17;1.2;313;14.7;549.6525224;89.6;54.9;1403.342
398;14;17;0.7;247;14.3;541.2880512;89.6;54.9;1353.846
399;15;17;0.4;158;12.4;534.285048;89.59;54.9;1332.792
400;16;17;0.3;69;9.2;518.1546507;89.59;54.9;1368.38
401;17;17;0.1;7;10.2;512.8431539;89.59;54.9;1404.02
